Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.4309,0.0609,0.261%,0.00,United States,2004,26278,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.64,0.01,0.041%,888510392.00,United States,,507,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.19,0.025,0.103%,872283538.00,United States,2022,604,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$20.0273,0.1273,0.64%,3251934600.00,United States,2012,197946,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.74,0.53,1.754%,1996690202.00,United States,,119386,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$39.42,1.11,2.897%,12452960712.00,China,2010,194833,Consumer Discretionary,Hotels/Resorts
HTIA,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.1625,-0.0975,-0.60%,457553021.00,United States,,2007,Real Estate,Real Estate Investment Trusts
HTIBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.83,0.18,1.15%,448140097.00,United States,,1820,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.415,0.085,0.75%,896023393.00,United States,1986,28450,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$57.71,1.42,2.523%,2474557593.00,United States,,62273,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.10,0.00,0.00%,1076267468.00,United States,,5758,Finance,Major Banks
HTLM,HomesToLife Ltd Ordinary Shares,$4.13,-0.12,-2.824%,59885000.00,Singapore,2024,74656,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.59,-0.003,-0.506%,10249461.00,Ireland,,78106,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0399,-0.0001,-0.25%,693142.00,Ireland,,3863,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.05,-0.03,-0.974%,934845731.00,United States,,1348074,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$1.93,-0.0201,-1.031%,591558118.00,United States,,34715,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$451.285,6.765,1.522%,24225398495.00,United States,2015,126965,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.478,-0.0261,-5.178%,14559754.00,Israel,,674643,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.014,0.00,0.00%,426436.00,Israel,,15,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0043,-0.0008,-15.686%,130977.00,Israel,,6439,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$43.59,0.24,0.554%,2710087157.00,United States,1996,25363,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$561.54,-4.13,-0.73%,28834426491.00,United States,2014,104674,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.09,0.08,3.98%,29801690.00,China,2021,2869,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.2076,0.0876,2.126%,89411500.00,China,2024,359650,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$0.8194,-0.0089,-1.074%,40747099.00,China,2020,180,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$262.90,2.17,0.832%,31653596677.00,United States,,497369,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.345,-0.245,-4.383%,637931747.00,United States,2020,1416038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$2.00,-0.1299,-6.099%,238702244.00,United States,2020,5225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$22.65,0.20,0.891%,3918530793.00,United States,2005,134242,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$5.20,0.5899,12.796%,8269570.00,United States,,29252,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$21.12,0.28,1.344%,136213313.00,United States,,3688,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$103.935,0.455,0.44%,1849118914.00,United States,2004,21521,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.38,-0.22,-13.75%,15050767.00,United States,,853295,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$16.8552,1.9552,13.122%,1535154103.00,United States,,3487920,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.88,0.48,14.118%,904363472.00,United States,2018,1919609,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$24.16,0.42,1.769%,396418101.00,United States,,30083,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$25.59,0.00,0.00%,,United States,,6,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.30,-0.44,-1.709%,176764092.00,United States,,2951,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$53.04,1.45,2.811%,4579817617.00,United States,,124781,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.9227,0.0827,0.333%,2151987567.00,United States,,1349,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.7754,-0.0566,-6.803%,12579548.00,United States,2022,8743,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$118.70,2.20,1.888%,2481306106.00,United States,,30015,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$101.84,0.45,0.444%,41565650457.00,United States,,473205,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$68.4999,0.2499,0.366%,,United States,,151,,
HXL,Hexcel Corporation Common Stock,$62.945,0.415,0.664%,5098678947.00,United States,,165304,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$65.733,1.123,1.738%,1150402896.00,United States,,6921,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.67,-0.01,-0.094%,0.00,,2023,2708,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.22,0.00,0.00%,0.00,United States,1988,14715,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6801,0.01,1.492%,31271750.00,United States,2020,33388,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.10,0.0497,0.412%,0.00,,2010,8038,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.545,0.145,6.042%,441769850.00,United States,2019,297863,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.55,-0.03,-1.163%,61256485.00,United States,2018,72483,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0211,-0.0075,-26.224%,506867.00,United States,,16396,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.01,-0.005,-33.333%,240222.00,United States,2018,2630,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.9983,0.0083,0.838%,72499171.00,United States,2021,8970,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.875,-0.015,-0.152%,0.00,United States,2003,207655,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.89,-0.03,-1.563%,10264624.00,United States,2020,284300,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0242,-0.0006,-2.419%,131431.00,United States,2020,300,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$30.76,0.77,2.568%,686509678.00,United States,1998,35464,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$51.83,0.68,1.329%,4463774008.00,United States,,124832,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.54,0.02,0.307%,0.00,United States,2007,27924,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.49,0.02,0.447%,0.00,United States,1985,16545,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$5.645,-0.125,-2.166%,3219343500.00,Canada,,2357500,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$19.50,0.55,2.902%,1512849527.00,United States,,101580,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$11.81,0.23,1.986%,1905719811.00,United States,2021,610157,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.095,0.015,1.389%,421461914.00,Canada,2022,2357977,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.04,-0.01,-0.10%,0.00,United States,2024,23198,,
IBCP,Independent Bank Corporation Common Stock,$33.38,0.80,2.455%,697525904.00,United States,,35004,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.42,0.40,2.22%,309514907.00,Bermuda,2020,39686,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.70,-0.019,-2.643%,5838459.00,Australia,2024,35156,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$2.84,-0.01,-0.351%,24531622.00,United States,,20963,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$148.78,1.61,1.094%,16192582290.00,United States,2019,170817,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$213.33,-1.34,-0.624%,196508544439.00,United States,,1495369,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$31.02,1.54,5.224%,109131282022.00,India,,3800282,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$2.20,0.11,5.263%,25294947.00,,2024,45332,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$62.50,1.69,2.779%,3887006563.00,United States,,31064,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$235.95,5.51,2.391%,6661921309.00,United States,2014,20099,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$6.075,0.755,14.192%,4231440514.00,United States,2015,21149816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$73.89,1.02,1.40%,2263972310.00,United States,2024,68801,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$58.485,1.225,2.139%,2423388437.00,United States,2013,15819,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.90,-0.06,-3.061%,50426057.00,United States,,122009,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.57,-0.054,-1.49%,27964096.00,United States,1987,386,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.99,0.00,0.00%,72256949.00,United States,2017,19,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.6265,0.0065,1.048%,31024280.00,Israel,,310958,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.2541,-0.0097,-3.677%,2643742.00,United States,,68611,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$166.175,0.865,0.523%,95408061640.00,United States,2005,736922,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$170.48,2.37,1.41%,3197697111.00,United States,2006,8650,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.32,0.04,0.935%,258932229.00,China,2023,3568,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$27.87,0.33,1.198%,938880296.00,United States,2016,28848,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.11,0.02,0.489%,5400644131.00,Israel,2014,331888,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.25,0.05,1.563%,32959599.00,Hong Kong,2017,3613,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$228.405,7.935,3.599%,18842290118.00,Ireland,1998,915284,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.04,0.00,0.00%,43787406.00,United States,2014,15517,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.22,0.00,0.00%,3640800.00,Greece,2024,872,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.406,0.00,0.00%,,,,121,,
ICU,SeaStar Medical Holding Corporation Common Stock,$3.64,0.07,1.961%,15175058.00,United States,2021,26416,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.045,0.003,7.143%,187604.00,United States,2021,10071,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$174.54,-1.02,-0.581%,4263188197.00,United States,1992,39278,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$103.97,0.32,0.309%,5536810478.00,United States,,24388,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.2228,0.0014,0.632%,3738791.00,United States,,71970,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$146.195,-1.095,-0.743%,3673845848.00,United States,,47046,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.6899,0.0799,0.688%,0.00,United States,2010,19667,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.45,0.00,0.00%,47858057.00,United States,1999,3785,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$17.38,0.31,1.816%,225220016.00,,2022,69793,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$46.925,0.955,2.077%,1183863082.00,United States,,24062,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$451.055,-0.355,-0.079%,37124486822.00,United States,1991,147670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.09,0.79,2.696%,2542048154.00,United States,2019,410391,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$11.02,0.10,0.916%,1325776682.00,Canada,2022,90423,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$15.56,0.23,1.50%,7398203689.00,United States,,391543,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$214.13,6.14,2.952%,4277933893.00,United States,,19754,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$206.41,3.59,1.77%,15625937762.00,United States,1989,100609,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.9599,0.0399,2.078%,3894270.00,China,2021,3163,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$101.93,0.48,0.473%,26059339708.00,United States,,131787,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$17.7392,0.0892,0.505%,0.00,United States,,77140,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.57,0.00,0.00%,92446737.00,Germany,2017,7818,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$27.625,0.525,1.937%,3162510276.00,,2019,53347,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.46,0.01,0.106%,0.00,United States,2005,9266,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3936,-0.0023,-0.581%,29770495.00,United States,,81093,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.445,-0.015,-0.275%,0.00,United States,2005,160942,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.95,0.00,0.00%,0.00,United States,2009,3119,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$22.385,1.285,6.09%,1031370497.00,Jordan,2018,290564,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$18.26,1.42,8.432%,1083158896.00,United States,2019,48914,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.96,-0.07,-1.161%,0.00,United States,2004,185796,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.20,0.19,0.904%,4250223679.00,United States,2015,252897,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.40,0.01,0.088%,0.00,United States,2022,4448,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.85,0.05,2.778%,97570770.00,United States,2020,15852,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.49,-0.025,-0.453%,0.00,United States,2011,47821,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$112.87,1.05,0.939%,17984265607.00,United Kingdom,,31805,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.81,0.01,0.556%,265720554.00,United States,,89665,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.005,0.005,0.167%,997419606.00,Cayman Islands,2021,46490,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.8999,-0.0101,-0.529%,16670908.00,United States,1999,556,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.66,0.00,0.00%,67298171.00,,2017,27711,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.3801,-0.0199,-0.073%,0.00,United States,1994,21203,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.1694,0.0994,3.238%,154959690.00,United States,,13155,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$28.045,0.225,0.809%,545536192.00,United States,,15962,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$23.02,0.16,0.70%,777818936.00,United States,2018,13919,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.40,0.015,0.121%,583648644.00,United States,,68570,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.345,-0.005,-0.37%,24801800.00,Israel,2021,23694,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.374,0.00,0.00%,6896560.00,Israel,2021,1587,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$133.525,1.645,1.247%,3783008001.00,United States,2016,17137,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.10,0.00,0.00%,,United States,,118,,
IKNA,Ikena Oncology Inc. Common Stock,$1.70,-0.02,-1.163%,82038789.00,United States,2021,4787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.71,0.29,11.983%,20227630.00,United States,2020,307568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.0499,0.0099,0.952%,18961194.00,Hong Kong,2022,4574,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$2.6794,0.3794,16.496%,126779699.00,Hong Kong,2019,331596,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.1324,-0.0456,-25.618%,6264698.00,Hong Kong,2019,5924,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$143.89,1.94,1.367%,22921677000.00,United States,2000,235128,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.965,0.085,2.191%,261620668.00,United States,2018,91820,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.18,0.00,0.00%,95227879.00,China,2020,287842,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$20.695,0.205,1.00%,1090141554.00,Canada,,53925,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.10,0.0189,0.908%,4687950.00,Canada,,12954,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$33.89,1.09,3.323%,1629714046.00,United Kingdom,2021,145477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.33,0.71,1.152%,1183919456.00,United States,1987,16798,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.89,-0.01,-0.526%,274913324.00,Australia,,53023,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.935,0.275,3.176%,287549699.00,United States,1999,233474,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.6899,0.0299,1.801%,46388564.00,United States,2021,31081,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$12.54,0.43,3.551%,753081825.00,United States,2020,90744,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.9327,0.0052,0.561%,13431709.00,United States,,50006,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$74.535,-1.595,-2.095%,39938596112.00,Canada,1929,129334,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.1506,-0.1894,-0.848%,805440250.00,Taiwan,,3682,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.708,0.018,0.488%,125070840.00,Greece,,75472,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.00,-0.10,-0.398%,843250000.00,Greece,,1631,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.92,-0.022,-1.133%,10934321.00,Australia,2017,234,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.08,0.07,3.483%,61678978.00,United States,2021,107313,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.81,0.13,7.738%,6210896.00,Australia,,48114,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.44,0.18,1.944%,973358400.00,Germany,,62371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.97,-0.23,-19.167%,100016700.00,Germany,,9547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.35,-0.04,-2.878%,121606672.00,United States,2014,556202,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$30.365,0.145,0.48%,4444445312.00,United States,2019,180001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.93,0.29,1.644%,584658428.00,United States,2017,42485,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.30,-0.01,-3.226%,14036084.00,United States,2021,127110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.67,0.20,1.744%,0.00,United States,,872,Finance,Blank Checks
INAQU,Insight Acquisition Corp. Units,$11.25,-0.15,-1.316%,0.00,United States,,700,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$35.885,0.745,2.12%,311047376.00,United States,,5415,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.37,-0.28,-1.092%,219904471.00,United States,,1208,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.54,-0.02,-1.282%,6544664.00,United States,2020,23582,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$16.1039,0.7339,4.775%,233118510.00,United States,,11974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.765,0.065,3.824%,80435796.00,Israel,,23531,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$65.32,0.25,0.384%,12580503124.00,United States,,484678,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$63.50,1.65,2.668%,2697677676.00,United States,,24280,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.55,0.07,2.011%,700827609.00,United States,,892308,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.125,-0.505,-10.907%,42086113.00,,2019,1612296,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.3201,-0.03,-2.222%,13460907.00,United States,,63511,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$9.04,0.04,0.444%,1171359853.00,United Kingdom,,114066,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$26.42,-0.30,-1.123%,8003625553.00,United States,2021,197182,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.76,-0.01,-0.148%,1593085571.00,United States,2007,88411,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$6.46,-0.07,-1.072%,137697665.00,United States,,18798,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.105,0.215,0.982%,91777645496.00,India,,1370647,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.00,0.16,0.95%,59469305973.00,Netherlands,1997,521472,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$24.30,0.05,0.206%,5722532996.00,,2024,223115,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$9.2599,0.0299,0.324%,219635679.00,United States,2014,35366,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$135.185,0.185,0.137%,8795329415.00,United States,,49078,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$4.3517,-0.3483,-7.411%,9052289.00,United States,2023,42293,Industrials,Steel/Iron Ore
